,population,area,pci16,pci18,Internal_medicine,Internal_medicine_/_pneumology,General_practicioner,Internal_medicine_and_general_practicioner,Pediatrician,hcp,tier,region,specialty
883,304137,1761.98402793,57500.496969715896,62612.034029647366,100,3,186,3,42,25200,3,region_195,General practicioner
884,295780,3744.74960892,38182.69732236048,40109.38377772224,123,13,166,3,32,25230,2,region_38,General practicioner
885,307451,4884.173328565,40415.68402083505,42711.47798117365,212,8,178,1,23,25240,2,region_155,Internal medicine
886,423341,154.47548644,38652.12994183328,41107.59671458673,340,15,243,3,71,25248,2,region_154,Internal medicine / pneumology
887,536929,3415.12600619,41281.75861507195,41579.09363912522,444,16,303,6,133,25250,2,region_150,General practicioner
888,292821,3998.229471045,40826.40342396384,42864.63498607209,130,8,152,2,24,25254,1,region_29,Internal medicine / pneumology
889,320570,801.38097818,41114.92,42843.64,227,18,167,0,82,25256,1,region_126,Internal medicine / pneumology
890,397520,602.376419425,39424.04499582988,40424.84519009168,294,7,207,4,54,25267,2,region_68,General practicioner
891,394741,1285.75708184,40764.27991706653,41856.11769050817,445,22,237,5,112,25268,1,region_176,Internal medicine / pneumology
892,431383,4701.726213315,45377.70804101765,47137.854236937215,239,7,273,1,42,25273,2,region_1,General practicioner
893,393228,897.21918997,47250.45828230358,49137.60230692609,541,34,287,0,126,25282,2,region_69,General practicioner
894,377517,5009.831310565,42745.55931878676,44445.65818379169,250,10,225,3,46,25284,2,region_91,General practicioner
895,378215,2413.69235525,44553.2197051116,46376.73492976648,247,8,237,7,41,25287,2,region_14,Internal medicine
896,400723,2105.438750675,43428.46785897859,44575.5590026938,185,12,180,5,37,25290,1,region_16,Internal medicine / pneumology
897,335310,579.9516389300001,46598.18860894914,50643.31335412155,214,21,215,1,43,25322,1,region_147,Internal medicine / pneumology
898,294282,2862.656662375,42983.715631831335,45145.98131152131,176,7,155,14,39,25323,2,region_138,General practicioner
899,382877,402.354224945,38901.654186582455,39573.72335237399,458,25,166,3,95,25328,2,region_105,Internal medicine
900,395114,2598.725435955,44282.29255670319,46215.14059095081,269,4,239,25,57,25336,2,region_200,Internal medicine
901,380244,1893.864008995,42224.88323186671,44597.342131836034,447,31,307,1,106,25340,2,region_52,Internal medicine
902,543989,730.58755008,47906.89504039801,49401.83082252559,326,26,212,1,58,25341,2,region_142,Internal medicine / pneumology
903,379268,1300.084429985,51331.47202909552,54701.5147903046,217,13,195,1,58,25342,2,region_70,General practicioner
904,299023,2730.297744985,45032.26508563141,46906.03781300078,142,1,211,1,28,25344,2,region_81,General practicioner
905,310970,1880.20151759,47511.92217428117,49662.107411031626,155,3,188,10,42,25374,2,region_183,Internal medicine and general practicioner
906,307451,4884.173328565,40415.68402083505,42711.47798117365,212,8,178,1,23,25377,2,region_155,General practicioner
907,347004,2309.84630162,48882.45762105983,52941.60818689621,144,5,241,1,24,25388,2,region_11,General practicioner
908,290982,433.42087367,45046.7489711906,47004.237201665805,141,7,157,2,56,25390,2,region_129,Internal medicine
909,292821,3998.229471045,40826.40342396384,42864.63498607209,130,8,152,2,24,25392,2,region_29,General practicioner
910,309483,136.71853883,38649.24,41105.12,130,3,140,0,37,25404,2,region_6,Internal medicine
911,306165,2858.031053665,50220.94344420296,54501.69478240106,99,6,189,8,18,25409,2,region_169,Internal medicine and general practicioner
912,496826,6434.083117925,44149.02978881942,46695.11700369592,316,11,300,1,65,25422,1,region_49,Internal medicine / pneumology
913,321059,484.212641435,36407.895986325166,38638.41764908357,206,20,209,1,52,25442,2,region_96,Internal medicine
914,526171,12386.29314317,38058.94303442134,39595.49276780699,379,16,264,0,64,25446,1,region_165,Internal medicine / pneumology
915,423341,154.47548644,38652.12994183328,41107.59671458673,340,15,243,3,71,25457,2,region_154,General practicioner
916,528626,19013.448093125,40270.8691500684,42128.622570789055,328,20,308,2,71,25487,2,region_131,General practicioner
917,465881,532.19959025,43364.96745908977,46659.57821612824,389,25,293,1,130,25488,2,region_108,Internal medicine
918,572787,7282.560235145,38782.59547119818,41215.29233979961,495,41,332,1,87,25500,1,region_179,Internal medicine
919,444131,2080.725707365,38062.92357872115,40061.84896582205,283,18,214,1,76,25511,1,region_159,Internal medicine / pneumology
920,393228,897.21918997,47250.45828230358,49137.60230692609,541,34,287,0,126,25518,1,region_69,Internal medicine / pneumology
921,335568,2855.78699663,46290.70308762525,48920.28136064841,173,8,206,1,38,25552,3,region_72,Internal medicine
922,336953,277.67347298500005,47883.30564409603,49078.800882085445,182,6,180,1,96,25566,1,region_60,Internal medicine / pneumology
923,407943,451.9983656349999,38641.22388687272,41094.34746902544,510,40,246,3,137,25581,1,region_7,Internal medicine
924,393228,897.21918997,47250.45828230358,49137.60230692609,541,34,287,0,126,25619,2,region_69,General practicioner
925,416240,1932.93465586,44722.7992076565,46614.602815765335,292,12,308,6,90,25651,1,region_48,Internal medicine / pneumology
926,308168,3160.04204693,41187.7235264384,42671.80736288608,193,8,182,8,55,25653,2,region_74,General practicioner
927,528626,19013.448093125,40270.8691500684,42128.622570789055,328,20,308,2,71,25658,3,region_131,Internal medicine
928,377517,5009.831310565,42745.55931878676,44445.65818379169,250,10,225,3,46,25677,1,region_91,Internal medicine / pneumology
929,355758,1820.593057845,43284.714982491285,44623.83197198605,260,11,178,2,40,25706,1,region_89,Internal medicine / pneumology
930,381958,1372.440545005,38799.97238081176,40214.89576209413,315,18,264,2,82,25722,1,region_0,Internal medicine / pneumology
931,331823,857.93583953,44697.37645431968,46692.87188499894,303,19,229,10,96,25736,1,region_181,Internal medicine / pneumology
932,347905,193.662319635,58259.42127116629,63608.28150583796,210,11,216,2,77,25761,1,region_180,Internal medicine / pneumology
933,374756,6500.06813062,43452.29738863786,45337.58089492952,182,8,228,12,25,25786,2,region_198,Internal medicine and general practicioner
934,482893,3898.254462595,38438.67922370908,40617.00756959213,246,17,234,1,54,25788,1,region_188,Internal medicine / pneumology
935,572787,7282.560235145,38782.59547119818,41215.29233979961,495,41,332,1,87,25790,2,region_179,Internal medicine
936,516859,7269.26011098,36031.93428078067,38376.51658116495,347,12,255,1,85,25798,2,region_54,Internal medicine
937,307965,173.468130305,38649.24,41105.12,169,21,131,0,44,25818,2,region_9,General practicioner
938,421215,6568.02313485,36805.53716197213,38484.9273729109,192,6,251,1,69,25836,2,region_104,Internal medicine / pneumology
939,295956,1878.760803545,40585.45837633292,42669.553031252726,129,13,176,1,42,25860,1,region_172,Internal medicine / pneumology
940,375634,1951.91731418,48731.59459969861,48347.02730080437,324,14,313,1,73,25867,1,region_140,Internal medicine / pneumology
941,380244,1893.864008995,42224.88323186671,44597.342131836034,447,31,307,1,106,25870,1,region_52,Internal medicine / pneumology
942,369052,3275.78259817,42065.28551441394,43984.385596682885,223,22,262,0,51,25873,1,region_182,Internal medicine / pneumology
943,397520,602.376419425,39424.04499582988,40424.84519009168,294,7,207,4,54,25876,1,region_68,Internal medicine / pneumology
944,325691,4155.27444025,37425.22727866324,39046.73439375503,262,7,182,0,46,25908,1,region_51,Internal medicine
945,329601,1475.592368275,47762.70492140293,49450.83335672065,158,9,196,1,40,25914,2,region_119,Internal medicine / pneumology
946,370839,1494.73248102,40379.71370238046,42361.48199891709,316,19,228,2,68,25978,1,region_175,Internal medicine / pneumology
947,355758,1820.593057845,43284.714982491285,44623.83197198605,260,11,178,2,40,25982,1,region_89,Internal medicine / pneumology
948,335310,579.9516389300001,46598.18860894914,50643.31335412155,214,21,215,1,43,26009,2,region_147,General practicioner
949,385727,1076.159285885,40191.9802962238,41539.86683477547,242,16,161,3,41,26018,1,region_103,Internal medicine / pneumology
950,516859,7269.26011098,36031.93428078067,38376.51658116495,347,12,255,1,85,26048,2,region_54,General practicioner
951,335310,579.9516389300001,46598.18860894914,50643.31335412155,214,21,215,1,43,26055,2,region_147,Internal medicine
952,335310,579.9516389300001,46598.18860894914,50643.31335412155,214,21,215,1,43,26059,2,region_147,Internal medicine
953,422929,2001.77212193,45812.70908571203,48057.04003321169,176,19,284,2,52,26072,2,region_153,Internal medicine
954,506991,8524.200649455,36176.71069505399,38543.194751195326,400,24,342,0,90,26082,3,region_191,Internal medicine
955,304452,932.781191195,36395.04423057791,38590.38510757204,292,14,190,3,137,26104,2,region_83,General practicioner
956,321059,484.212641435,36407.895986325166,38638.41764908357,206,20,209,1,52,26106,2,region_96,Internal medicine
957,295104,1515.2463563699998,37587.76570942719,39899.804520287806,183,9,149,0,52,26107,1,region_120,Internal medicine
958,291799,674.3729127050001,43691.516939022775,45418.82096023784,192,22,141,1,39,26125,1,region_117,Internal medicine / pneumology
959,542689,2487.34197222,44408.95747705361,46253.941480138834,410,13,321,11,73,26141,2,region_88,General practicioner
960,368750,262.76532562,48463.432731680135,49909.6820689358,330,24,213,2,98,26148,1,region_135,Internal medicine / pneumology
961,299283,3885.579164165,40927.1648458997,42670.96205636806,123,4,165,3,26,26156,1,region_144,Internal medicine
962,412758,262.50533,33646.83741609315,34253.270249104906,259,22,169,1,94,26178,1,region_35,Internal medicine / pneumology
963,286939,914.55639262,43716.546012520776,44944.29185447118,205,5,129,1,30,26184,2,region_99,General practicioner
964,335968,416.6086413050001,38027.8298460016,39058.46124932333,277,25,163,2,45,26188,1,region_122,Internal medicine / pneumology
965,391532,3316.75517724,47519.70816595854,49510.326313550206,293,13,298,5,84,26226,2,region_167,Internal medicine
966,380484,2415.408229765,40940.71013933051,42379.71159997592,181,16,170,11,39,26232,2,region_162,Internal medicine and general practicioner
967,366747,737.6994932800001,43490.30960874967,45949.49808402023,242,13,183,3,75,26240,3,region_160,General practicioner
968,290274,230.311262695,38727.460773319886,39733.89795811521,282,14,135,6,42,26243,2,region_71,Internal medicine and general practicioner
969,431383,4701.726213315,45377.70804101765,47137.854236937215,239,7,273,1,42,26244,2,region_1,General practicioner
970,348086,4164.570398015,46186.5592866436,47424.04679007741,264,17,280,4,70,26254,3,region_137,General practicioner
971,307451,4884.173328565,40415.68402083505,42711.47798117365,212,8,178,1,23,26256,2,region_155,Internal medicine
972,465881,532.19959025,43364.96745908977,46659.57821612824,389,25,293,1,130,26274,2,region_108,General practicioner
973,332866,165.88248338,48733.12857084881,51093.07993379515,431,18,193,2,130,26277,1,region_164,Internal medicine / pneumology
974,369052,3275.78259817,42065.28551441394,43984.385596682885,223,22,262,0,51,26280,2,region_182,General practicioner
975,366121,2397.403402265,46257.25233215537,47946.30648425155,160,7,253,1,52,26291,2,region_125,Internal medicine
976,295192,1994.75115814,45774.88396917456,48219.296065151655,146,2,154,1,22,26302,3,region_58,Internal medicine
977,307451,4884.173328565,40415.68402083505,42711.47798117365,212,8,178,1,23,26311,2,region_155,General practicioner
978,509797,475.28226476,38646.49331816121,41100.84413713749,351,20,244,1,64,26314,1,region_43,Internal medicine / pneumology
979,501854,12985.93712956,35181.19328397373,37177.95969312522,406,14,328,2,88,26336,3,region_109,General practicioner
980,423341,154.47548644,38652.12994183328,41107.59671458673,340,15,243,3,71,26356,1,region_154,Internal medicine / pneumology
981,286989,1398.2630271,46225.63421035833,47728.70389846647,119,3,198,0,39,26375,2,region_5,General practicioner
982,297082,360.80529598,44784.45632909552,45981.72217118941,382,17,204,7,118,26397,1,region_21,Internal medicine / pneumology
983,547068,6396.314308025,48518.205716833865,51052.264521926285,489,19,470,3,128,26400,2,region_127,General practicioner
984,487393,5189.376597045,46048.81926990849,47755.55739365009,220,9,349,2,49,26434,2,region_98,General practicioner
985,431383,4701.726213315,45377.70804101765,47137.854236937215,239,7,273,1,42,26445,1,region_1,Internal medicine / pneumology
986,392442,1013.9402787699998,43137.67692133163,45189.593294747385,224,22,230,0,83,26450,2,region_23,General practicioner
987,302082,1519.44778533,48695.51342317437,52545.89229382636,134,6,156,1,44,26463,2,region_136,General practicioner
988,374756,6500.06813062,43452.29738863786,45337.58089492952,182,8,228,12,25,26470,2,region_198,Internal medicine and general practicioner
989,461421,8601.349281820001,38480.416663499054,40959.73747486567,296,19,245,0,71,26473,2,region_45,General practicioner
990,543989,730.58755008,47906.89504039801,49401.83082252559,326,26,212,1,58,26480,2,region_142,General practicioner
991,294282,2862.656662375,42983.715631831335,45145.98131152131,176,7,155,14,39,26481,2,region_138,Internal medicine and general practicioner
992,368045,4153.030040835,41979.762597629495,43762.43536868884,153,6,179,3,47,26488,2,region_32,Internal medicine
993,421215,6568.02313485,36805.53716197213,38484.9273729109,192,6,251,1,69,26495,1,region_104,Internal medicine / pneumology
994,295104,1515.2463563699998,37587.76570942719,39899.804520287806,183,9,149,0,52,26525,2,region_120,Internal medicine
995,450441,5917.828732755001,43870.49217398428,44777.67571842571,294,6,287,6,62,26527,2,region_174,General practicioner
996,419601,2042.148938805,42777.12682057217,44543.12380541461,308,23,269,14,87,26535,2,region_177,Internal medicine and general practicioner
997,332866,165.88248338,48733.12857084881,51093.07993379515,431,18,193,2,130,26551,2,region_164,General practicioner
998,332866,165.88248338,48733.12857084881,51093.07993379515,431,18,193,2,130,26552,1,region_164,Internal medicine / pneumology
999,309066,1766.12951329,47704.58758235771,51167.22010202415,232,14,197,0,46,26558,2,region_79,General practicioner
1000,423341,154.47548644,38652.12994183328,41107.59671458673,340,15,243,3,71,26564,1,region_154,Internal medicine / pneumology
1001,330868,216.65785405,44450.70293282685,48142.47639736822,270,8,150,0,36,26567,3,region_46,Internal medicine
1002,461421,8601.349281820001,38480.416663499054,40959.73747486567,296,19,245,0,71,26571,1,region_45,Internal medicine / pneumology
1003,484396,771.9334331700001,41064.42127819379,41593.11849693459,394,26,227,4,93,26634,1,region_102,Internal medicine
1004,380484,2415.408229765,40940.71013933051,42379.71159997592,181,16,170,11,39,26636,1,region_162,Internal medicine / pneumology
1005,346466,1716.0610216599998,47436.18452205252,48289.027765684055,171,6,195,4,41,26676,1,region_53,Internal medicine / pneumology
1006,308241,156.10671718999998,42698.6,44586.08,318,30,216,2,65,26690,2,region_114,Internal medicine / pneumology
1007,444131,2080.725707365,38062.92357872115,40061.84896582205,283,18,214,1,76,26706,1,region_159,Internal medicine
1008,376861,181.278347825,39007.52861156623,39888.70805993954,252,18,143,1,43,26724,1,region_41,Internal medicine / pneumology
1009,516859,7269.26011098,36031.93428078067,38376.51658116495,347,12,255,1,85,26781,1,region_54,Internal medicine / pneumology
1010,496826,6434.083117925,44149.02978881942,46695.11700369592,316,11,300,1,65,26804,1,region_49,Internal medicine / pneumology
1011,423341,154.47548644,38652.12994183328,41107.59671458673,340,15,243,3,71,26805,1,region_154,Internal medicine / pneumology
1012,419601,2042.148938805,42777.12682057217,44543.12380541461,308,23,269,14,87,26817,1,region_177,Internal medicine / pneumology
1013,485523,1064.39973606,45420.92701120138,46427.26521994213,306,12,251,3,86,26838,1,region_75,Internal medicine / pneumology
1014,501854,12985.93712956,35181.19328397373,37177.95969312522,406,14,328,2,88,26855,3,region_109,General practicioner
1015,472948,7588.07291017,38655.32133304526,40461.44956494922,335,11,264,1,64,26874,1,region_194,Internal medicine / pneumology
1016,365599,280.24859694500003,37134.16,37863.28,347,23,168,10,49,26909,1,region_34,Internal medicine / pneumology
1017,461421,8601.349281820001,38480.416663499054,40959.73747486567,296,19,245,0,71,26948,2,region_45,General practicioner
1018,307965,173.468130305,38649.24,41105.12,169,21,131,0,44,26949,2,region_9,General practicioner
1019,376219,5876.13657913,36993.40237936698,39335.135584445765,235,6,230,0,72,26961,2,region_57,General practicioner
1020,354406,1457.7577504699998,45113.68108180971,46098.726288886704,196,7,162,0,57,26964,2,region_124,General practicioner
1021,557796,5358.519268005,42148.23768011034,44225.43003055763,369,18,293,3,70,26990,2,region_115,Internal medicine
1022,421762,909.36976198,38645.15361914184,41101.34795613093,149,2,156,1,30,27003,2,region_110,Internal medicine
1023,314806,2534.158220455,47367.52382688499,49336.47839500663,184,6,154,2,32,27011,2,region_143,General practicioner
1024,484396,771.9334331700001,41064.42127819379,41593.11849693459,394,26,227,4,93,27014,1,region_102,Internal medicine / pneumology
1025,320570,801.38097818,41114.92,42843.64,227,18,167,0,82,27034,1,region_126,Internal medicine / pneumology
1026,330895,1185.616592415,58016.33152284889,63253.82473784784,236,26,264,0,69,27040,3,region_134,General practicioner
1027,335568,2855.78699663,46290.70308762525,48920.28136064841,173,8,206,1,38,27063,3,region_72,General practicioner
1028,323802,3616.56527596,46597.28706520958,48817.61695765182,127,2,207,1,18,27081,3,region_112,General practicioner
1029,351807,495.716787085,41728.04162883929,42871.90103369104,221,16,175,2,68,27086,2,region_149,General practicioner
1030,307451,4884.173328565,40415.68402083505,42711.47798117365,212,8,178,1,23,27159,2,region_155,Internal medicine
1031,303208,4751.57647807,43523.60071389123,45486.24426880677,228,10,229,3,18,27169,2,region_12,Internal medicine
1032,369052,3275.78259817,42065.28551441394,43984.385596682885,223,22,262,0,51,27204,2,region_182,General practicioner
1033,393228,897.21918997,47250.45828230358,49137.60230692609,541,34,287,0,126,27205,1,region_69,Internal medicine / pneumology
1034,294808,653.61051631,41189.10186526831,42903.32734412834,366,24,178,4,114,27223,2,region_67,General practicioner
1035,295037,1090.40687887,46262.35922042,47460.746174243046,113,5,160,2,29,27230,2,region_37,Internal medicine
1036,331823,857.93583953,44697.37645431968,46692.87188499894,303,19,229,10,96,27235,1,region_181,Internal medicine / pneumology
1037,407943,451.9983656349999,38641.22388687272,41094.34746902544,510,40,246,3,137,27249,1,region_7,Internal medicine / pneumology
1038,291996,4485.683167155,40837.74399667413,42974.12675684718,153,5,203,1,17,27251,2,region_186,Internal medicine
1039,374756,6500.06813062,43452.29738863786,45337.58089492952,182,8,228,12,25,27254,2,region_198,Internal medicine
1040,374756,6500.06813062,43452.29738863786,45337.58089492952,182,8,228,12,25,27255,1,region_198,Internal medicine / pneumology
1041,496826,6434.083117925,44149.02978881942,46695.11700369592,316,11,300,1,65,27261,2,region_49,General practicioner
1042,295780,3744.74960892,38182.69732236048,40109.38377772224,123,13,166,3,32,27264,2,region_38,General practicioner
1043,291799,674.3729127050001,43691.516939022775,45418.82096023784,192,22,141,1,39,27269,2,region_117,General practicioner
1044,297406,1285.352745595,47256.37179516038,49370.94623147627,227,6,193,1,120,27278,2,region_139,General practicioner
1045,536929,3415.12600619,41281.75861507195,41579.09363912522,444,16,303,6,133,27294,3,region_150,General practicioner
1046,421762,909.36976198,38645.15361914184,41101.34795613093,149,2,156,1,30,27297,2,region_110,General practicioner
1047,341233,487.59933681,37386.11459218471,38418.87174140778,165,8,173,3,31,27320,2,region_22,Internal medicine and general practicioner
1048,460276,9206.65557772,39050.252471103886,41542.62919406537,361,19,256,2,111,27353,2,region_121,General practicioner
1049,335568,2855.78699663,46290.70308762525,48920.28136064841,173,8,206,1,38,27363,3,region_72,Internal medicine
1050,447650,3334.44938533,42661.69779258536,44844.42643985587,240,20,242,3,59,27369,1,region_173,Internal medicine / pneumology
1051,338885,1762.4693887249998,45571.692847022576,46663.394874316575,114,3,155,2,26,27379,2,region_26,Internal medicine
1052,528626,19013.448093125,40270.8691500684,42128.622570789055,328,20,308,2,71,27403,1,region_131,Internal medicine / pneumology
1053,423341,154.47548644,38652.12994183328,41107.59671458673,340,15,243,3,71,27405,2,region_154,General practicioner
1054,369052,3275.78259817,42065.28551441394,43984.385596682885,223,22,262,0,51,27414,2,region_182,General practicioner
1055,357267,1098.62296527,44920.72221786424,46360.19706742704,363,18,215,11,116,27420,1,region_107,Internal medicine / pneumology
1056,332866,165.88248338,48733.12857084881,51093.07993379515,431,18,193,2,130,27423,2,region_164,Internal medicine
1057,395114,2598.725435955,44282.29255670319,46215.14059095081,269,4,239,25,57,27442,1,region_200,Internal medicine / pneumology
1058,506991,8524.200649455,36176.71069505399,38543.194751195326,400,24,342,0,90,27467,1,region_191,Internal medicine / pneumology
1059,332866,165.88248338,48733.12857084881,51093.07993379515,431,18,193,2,130,27502,1,region_164,Internal medicine
1060,515453,4402.930882080001,42539.37329580406,44132.93432778821,338,15,277,3,63,27512,2,region_187,Internal medicine / pneumology
1061,369052,3275.78259817,42065.28551441394,43984.385596682885,223,22,262,0,51,27536,1,region_182,Internal medicine / pneumology
1062,380244,1893.864008995,42224.88323186671,44597.342131836034,447,31,307,1,106,27537,1,region_52,Internal medicine / pneumology
1063,303208,4751.57647807,43523.60071389123,45486.24426880677,228,10,229,3,18,27573,1,region_12,Internal medicine
1064,421289,3113.32368869,35661.32746899459,37117.66933250681,351,25,283,0,96,27599,1,region_170,Internal medicine / pneumology
1065,351158,2989.70144003,45617.68604668643,47488.99014213206,165,3,176,6,28,27608,1,region_171,Internal medicine / pneumology
1066,346962,3955.87103625,46117.32468167189,47687.7855694166,269,12,277,1,51,27624,1,region_76,Internal medicine / pneumology
1067,407943,451.9983656349999,38641.22388687272,41094.34746902544,510,40,246,3,137,27656,2,region_7,Internal medicine / pneumology
1068,444131,2080.725707365,38062.92357872115,40061.84896582205,283,18,214,1,76,27665,1,region_159,Internal medicine / pneumology
1069,440131,3287.587080525,43000.8336181825,44831.05120063922,190,3,268,4,42,27718,2,region_42,Internal medicine
1070,461318,3554.8038096499995,46190.16084339184,48307.15154935936,337,12,286,2,64,27728,1,region_17,Internal medicine / pneumology
1071,335310,579.9516389300001,46598.18860894914,50643.31335412155,214,21,215,1,43,27729,1,region_147,Internal medicine / pneumology
1072,481340,433.493165915,47807.095737135656,48998.648530738246,576,26,302,3,223,27732,1,region_61,Internal medicine / pneumology
1073,461421,8601.349281820001,38480.416663499054,40959.73747486567,296,19,245,0,71,27753,2,region_45,General practicioner
1074,312237,3709.821889255,44729.66272909751,46604.18155477684,196,9,214,1,36,27754,1,region_85,Internal medicine / pneumology
1075,422929,2001.77212193,45812.70908571203,48057.04003321169,176,19,284,2,52,27758,1,region_153,Internal medicine / pneumology
1076,557796,5358.519268005,42148.23768011034,44225.43003055763,369,18,293,3,70,27820,2,region_115,Internal medicine
1077,545012,10892.01787511,36585.0100716675,38183.44995556125,380,13,262,3,87,27833,1,region_94,Internal medicine / pneumology
1078,332866,165.88248338,48733.12857084881,51093.07993379515,431,18,193,2,130,27836,2,region_164,Internal medicine
1079,325691,4155.27444025,37425.22727866324,39046.73439375503,262,7,182,0,46,27841,1,region_51,Internal medicine / pneumology
1080,461421,8601.349281820001,38480.416663499054,40959.73747486567,296,19,245,0,71,27844,2,region_45,Internal medicine
1081,303208,4751.57647807,43523.60071389123,45486.24426880677,228,10,229,3,18,27846,1,region_12,Internal medicine / pneumology
1082,348086,4164.570398015,46186.5592866436,47424.04679007741,264,17,280,4,70,27854,3,region_137,General practicioner
1083,455048,6138.053380519999,45493.38136373606,47721.6925757523,235,5,299,1,43,27855,2,region_13,General practicioner
1084,338885,1762.4693887249998,45571.692847022576,46663.394874316575,114,3,155,2,26,27892,2,region_26,Internal medicine
1085,331823,857.93583953,44697.37645431968,46692.87188499894,303,19,229,10,96,27895,2,region_181,Internal medicine
1086,327674,499.70631512500006,43544.32603542337,46907.49509458998,202,9,212,1,48,27896,2,region_66,Internal medicine
1087,397520,602.376419425,39424.04499582988,40424.84519009168,294,7,207,4,54,27911,2,region_68,General practicioner
1088,290274,230.311262695,38727.460773319886,39733.89795811521,282,14,135,6,42,27917,2,region_71,General practicioner
1089,465881,532.19959025,43364.96745908977,46659.57821612824,389,25,293,1,130,27921,1,region_108,Internal medicine / pneumology
1090,347004,2309.84630162,48882.45762105983,52941.60818689621,144,5,241,1,24,27922,2,region_11,General practicioner
1091,295956,1878.760803545,40585.45837633292,42669.553031252726,129,13,176,1,42,27965,1,region_172,Internal medicine / pneumology
1092,333102,3186.47850519,43023.98283073583,44434.53943890139,279,15,245,1,80,27975,2,region_130,General practicioner
1093,557796,5358.519268005,42148.23768011034,44225.43003055763,369,18,293,3,70,27977,2,region_115,Internal medicine and general practicioner
1094,333102,3186.47850519,43023.98283073583,44434.53943890139,279,15,245,1,80,27983,1,region_130,Internal medicine / pneumology
1095,333102,3186.47850519,43023.98283073583,44434.53943890139,279,15,245,1,80,27984,1,region_130,Internal medicine / pneumology
1096,392442,1013.9402787699998,43137.67692133163,45189.593294747385,224,22,230,0,83,28000,2,region_23,General practicioner
1097,300469,2849.552513615,41149.039535878575,42838.21028554375,146,6,186,0,22,28029,1,region_64,Internal medicine / pneumology
1098,342104,85.250473665,38649.24,41105.12,502,21,204,2,157,28036,1,region_8,Internal medicine / pneumology
1099,299274,1390.91898579,45579.18946596061,48213.45323919848,142,4,163,1,29,28043,2,region_156,Internal medicine and general practicioner
1100,380484,2415.408229765,40940.71013933051,42379.71159997592,181,16,170,11,39,28064,2,region_162,Internal medicine and general practicioner
1101,543989,730.58755008,47906.89504039801,49401.83082252559,326,26,212,1,58,28066,2,region_142,Internal medicine
1102,335310,579.9516389300001,46598.18860894914,50643.31335412155,214,21,215,1,43,28075,2,region_147,Internal medicine
1103,471991,2823.6310998500003,48600.88212134568,50488.57174709858,197,6,265,1,57,28083,2,region_10,Internal medicine
1104,471991,2823.6310998500003,48600.88212134568,50488.57174709858,197,6,265,1,57,28084,2,region_10,Internal medicine
1105,317306,2356.435878145,45486.02729761217,47191.59323256421,316,14,283,3,100,28087,1,region_148,Internal medicine / pneumology
1106,501854,12985.93712956,35181.19328397373,37177.95969312522,406,14,328,2,88,28127,3,region_109,General practicioner
1107,332784,325.459701525,43045.78196627924,44697.41197536814,241,13,169,2,60,28136,2,region_158,General practicioner
1108,397520,602.376419425,39424.04499582988,40424.84519009168,294,7,207,4,54,28153,2,region_68,General practicioner
1109,536929,3415.12600619,41281.75861507195,41579.09363912522,444,16,303,6,133,28176,3,region_150,Internal medicine
1110,419101,7692.893495175,36767.22147044455,38579.41511491576,250,11,225,0,32,28219,2,region_33,Internal medicine
1111,330916,3926.381089415,44462.42167904268,46388.54507009739,151,9,199,0,33,28239,1,region_4,Internal medicine
1112,292659,252.698993475,41727.483461086485,44501.22628430059,334,16,167,1,67,28249,2,region_95,Internal medicine
1113,323802,3616.56527596,46597.28706520958,48817.61695765182,127,2,207,1,18,28258,3,region_112,General practicioner
1114,465881,532.19959025,43364.96745908977,46659.57821612824,389,25,293,1,130,28265,1,region_108,Internal medicine / pneumology
1115,528626,19013.448093125,40270.8691500684,42128.622570789055,328,20,308,2,71,28298,2,region_131,General practicioner
1116,528626,19013.448093125,40270.8691500684,42128.622570789055,328,20,308,2,71,28299,2,region_131,General practicioner
1117,416180,635.8645393950001,48679.89772605903,50346.953159936944,154,6,204,2,55,28303,1,region_193,Internal medicine / pneumology
1118,447074,2817.953165215,46686.223972057545,47929.49398845733,352,31,277,8,89,28311,2,region_90,Internal medicine
1119,445328,10659.052143505,37304.95165223997,39504.6071492316,302,11,223,2,56,28313,2,region_30,General practicioner
1120,344825,4037.238894875,41651.15403583042,43493.05408766624,177,7,181,3,37,28318,2,region_25,General practicioner
1121,423341,154.47548644,38652.12994183328,41107.59671458673,340,15,243,3,71,28342,1,region_154,Internal medicine / pneumology
1122,496826,6434.083117925,44149.02978881942,46695.11700369592,316,11,300,1,65,28348,2,region_49,General practicioner
1123,412758,262.50533,33646.83741609315,34253.270249104906,259,22,169,1,94,28351,1,region_35,Internal medicine / pneumology
1124,332866,165.88248338,48733.12857084881,51093.07993379515,431,18,193,2,130,28356,1,region_164,Internal medicine / pneumology
1125,297909,1795.04534539,38958.80276287088,40349.164507190086,177,9,141,2,38,28368,1,region_77,Internal medicine / pneumology
1126,536856,6023.14589796,46261.88849114344,47134.19058620616,362,22,267,5,53,28369,2,region_132,Internal medicine
1127,562766,7476.819147085001,39152.99916517007,41230.29230741945,308,9,264,2,72,28370,2,region_86,General practicioner
1128,471991,2823.6310998500003,48600.88212134568,50488.57174709858,197,6,265,1,57,28385,2,region_10,General practicioner
1129,332784,325.459701525,43045.78196627924,44697.41197536814,241,13,169,2,60,28398,1,region_158,Internal medicine / pneumology
